"name","lon","lat","start","end","dur"
"Pasar Gebang",108.7279479,-6.8178264,"2019-06-08 19:28:47","2019-06-08 22:18:42","10194.8849999905s (~2.83 hours)"
"Cikawung",108.024301,-6.6047761,"2019-06-09 00:03:37","2019-06-09 00:15:01","683.273000001907s (~11.39 minutes)"
"K24 Drug Store",106.9082379,-6.2845018,"2019-06-09 07:30:22","2019-06-09 07:35:43","320.322000026703s (~5.34 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-09 08:22:18","2019-06-10 08:51:45","88167.638999939s (~1.02 days)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-10 10:13:35","2019-06-10 17:35:07","26491.371999979s (~7.36 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-10 17:42:30","2019-06-10 18:09:44","1633.89199995995s (~27.23 minutes)"
"Musholla AL HIDAYAH",106.844567,-6.2061788,"2019-06-10 18:31:49","2019-06-10 18:41:52","603.464999914169s (~10.06 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-10 19:27:32","2019-06-11 08:45:28","47876.0329999924s (~13.3 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-06-11 08:57:19","2019-06-11 09:03:35","375.173000097275s (~6.25 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-11 09:46:08","2019-06-11 09:59:35","806.825999975204s (~13.45 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-11 10:13:16","2019-06-11 17:36:20","26583.1500000954s (~7.38 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-11 17:46:46","2019-06-11 18:12:59","1573.16299986839s (~26.22 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-11 18:20:47","2019-06-11 18:25:54","306.99799990654s (~5.12 minutes)"
"McDonald's",106.8358599,-6.3315159,"2019-06-11 19:08:57","2019-06-11 20:53:39","6281.97199988365s (~1.74 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-11 21:04:01","2019-06-12 08:18:03","40442.5429999828s (~11.23 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-06-12 08:26:07","2019-06-12 08:51:21","1513.89100003242s (~25.23 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-12 09:29:10","2019-06-12 09:36:04","414.525000095367s (~6.91 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-12 09:50:50","2019-06-12 18:19:36","30526.4020001888s (~8.48 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-12 18:30:01","2019-06-12 18:38:59","538.039999961853s (~8.97 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-12 18:47:50","2019-06-12 19:12:54","1504.1819999218s (~25.07 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-12 20:20:04","2019-06-13 08:04:04","42239.6979999542s (~11.73 hours)"
"Klinik Azzahra",106.8430803,-6.3614164,"2019-06-13 08:09:43","2019-06-13 09:23:34","4431.07800006866s (~1.23 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-13 09:31:38","2019-06-14 07:01:25","77387.0559999943s (~21.5 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-06-14 07:10:23","2019-06-14 07:24:14","831.021999835968s (~13.85 minutes)"
"Masjid Jami' Al Hikmah",106.7902101,-6.207099,"2019-06-14 08:50:33","2019-06-14 18:21:40","34266.5810000896s (~9.52 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-14 18:34:10","2019-06-14 18:41:28","437.888999938965s (~7.3 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-14 18:48:06","2019-06-14 19:01:05","778.93700003624s (~12.98 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-06-14 20:09:00","2019-06-14 20:13:50","290.467000007629s (~4.84 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-14 20:25:06","2019-06-15 13:43:38","62311.1180000305s (~17.31 hours)"
"Cafe Banby",106.851915,-6.3499252,"2019-06-15 13:47:52","2019-06-15 16:08:11","8418.30599999428s (~2.34 hours)"
"Masjid BRIMOB Kelapa Dua",106.8482131,-6.3548858,"2019-06-15 16:18:32","2019-06-15 16:28:36","604.315999984741s (~10.07 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-15 16:36:39","2019-06-15 20:00:43","12243.9649999142s (~3.4 hours)"
"Platinum Vape Selatan",106.8390605,-6.354333,"2019-06-15 20:04:53","2019-06-15 20:20:41","948.43499994278s (~15.81 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-15 20:22:44","2019-06-17 08:12:19","128975.544000149s (~1.49 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-06-17 08:19:39","2019-06-17 08:25:42","362.78200006485s (~6.05 minutes)"
"Tebet Station",106.8582915,-6.2260678,"2019-06-17 08:52:29","2019-06-17 09:03:48","678.898000001907s (~11.31 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-17 09:31:08","2019-06-17 09:37:17","369.729000091553s (~6.16 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-17 09:52:40","2019-06-17 16:51:20","25119.9349999428s (~6.98 hours)"
"Taman Ismail Marzuki",106.8395919,-6.189655,"2019-06-17 17:23:03","2019-06-17 19:45:12","8529.29500007629s (~2.37 hours)"
"Cikini Station",106.8412633,-6.1985563,"2019-06-17 19:49:33","2019-06-17 19:58:05","511.604000091553s (~8.53 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-06-17 20:34:09","2019-06-17 21:22:50","2920.83999991417s (~48.68 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-17 21:33:40","2019-06-18 08:24:15","39034.4230000973s (~10.84 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-18 09:52:39","2019-06-18 10:03:09","630.010999917984s (~10.5 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-18 10:17:55","2019-06-18 18:26:03","29288.0850000381s (~8.14 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-18 18:36:22","2019-06-18 18:48:52","749.488000154495s (~12.49 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-18 19:00:21","2019-06-18 19:17:04","1003.15599989891s (~16.72 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-06-18 20:15:49","2019-06-18 20:37:23","1293.77999997139s (~21.56 minutes)"
"Eiger Adventure Store - Depok",106.8318735,-6.3779947,"2019-06-18 20:41:48","2019-06-18 21:08:40","1612.02499985695s (~26.87 minutes)"
"LP3I Polytechnic Jakarta",106.8315622,-6.3788394,"2019-06-18 21:10:55","2019-06-18 21:17:14","378.105999946594s (~6.3 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-18 21:27:53","2019-06-19 08:48:52","40858.9430000782s (~11.35 hours)"
"Pasar Minggu Station",106.8445571,-6.2842656,"2019-06-19 09:10:36","2019-06-19 09:16:16","339.164000034332s (~5.65 minutes)"
"pasar bukit duri putaran",106.8552207,-6.2198524,"2019-06-19 09:38:32","2019-06-19 09:45:24","412.43799996376s (~6.87 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-19 10:05:49","2019-06-19 10:17:23","693.817999839783s (~11.56 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-19 10:27:44","2019-06-19 18:31:35","29030.6840000153s (~8.06 hours)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-19 18:50:26","2019-06-19 19:00:02","575.913000106812s (~9.6 minutes)"
"Duren Kalibata Station",106.8550166,-6.2553532,"2019-06-19 19:44:04","2019-06-19 19:56:26","742.05999994278s (~12.37 minutes)"
"Arrohmah Jami Mosque",106.8452356,-6.2548884,"2019-06-19 20:02:49","2019-06-19 21:00:09","3439.86899995804s (~57.33 minutes)"
"Seafood 99",106.8473551,-6.2553669,"2019-06-19 21:06:34","2019-06-20 00:05:22","10727.7269999981s (~2.98 hours)"
"Taman Makam Pahlawan Kalibata",106.8461926,-6.2571826,"2019-06-20 00:09:41","2019-06-20 06:14:39","21897.2850000858s (~6.08 hours)"
"Graha Amara",106.8430137,-6.246373,"2019-06-20 06:19:59","2019-06-20 06:45:10","1510.4279999733s (~25.17 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-20 07:09:42","2019-06-20 08:59:20","6578.70399999619s (~1.83 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-06-20 09:07:48","2019-06-20 09:21:45","837.180000066757s (~13.95 minutes)"
"Tebet Station",106.8582915,-6.2260678,"2019-06-20 09:51:59","2019-06-20 09:57:06","306.444000005722s (~5.11 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-20 10:49:37","2019-06-20 17:11:59","22941.1670000553s (~6.37 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-20 17:17:26","2019-06-20 17:30:41","794.81500005722s (~13.25 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-20 17:39:07","2019-06-20 17:46:12","424.367000102997s (~7.07 minutes)"
"Manggarai",106.8502147,-6.2098913,"2019-06-20 18:02:45","2019-06-20 18:26:43","1437.94099998474s (~23.97 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-20 19:12:10","2019-06-20 20:35:12","4981.19099998474s (~1.38 hours)"
"Universitas Indonesia Train Station",106.8317481,-6.3607541,"2019-06-20 20:41:14","2019-06-20 20:51:49","634.930000066757s (~10.58 minutes)"
"Pasar Minggu Station",106.8445571,-6.2842656,"2019-06-20 21:04:26","2019-06-20 22:12:20","4073.26200008392s (~1.13 hours)"
"Indomaret Kampung Rambutan",106.872993,-6.3078565,"2019-06-20 22:40:50","2019-06-20 22:47:37","407.105999946594s (~6.79 minutes)"
"Bakso Yasmeena",106.9180907,-6.3147007,"2019-06-20 22:56:54","2019-06-20 23:02:12","317.991999864578s (~5.3 minutes)"
"Rest Area Tol Cipali Km 86B",107.586237,-6.4726634,"2019-06-21 01:10:05","2019-06-21 01:39:46","1780.35899996758s (~29.67 minutes)"
"MTs Islamiyah Waled",108.701809,-6.9252147,"2019-06-21 03:57:43","2019-06-21 07:48:23","13840.6349999905s (~3.84 hours)"
"Alfamart cidahu",108.6399635,-6.9812017,"2019-06-21 08:13:20","2019-06-21 15:14:13","25252.9449999332s (~7.01 hours)"
"SDN 2 Waled Desa",108.7024527,-6.9266463,"2019-06-21 15:43:25","2019-06-21 16:06:02","1356.32899999619s (~22.61 minutes)"
"Indomaret Ciledug Kulon",108.7474897,-6.9065815,"2019-06-21 17:11:11","2019-06-21 17:51:26","2414.39800000191s (~40.24 minutes)"
"Bunderan Jatiseeng",108.7395348,-6.9069068,"2019-06-21 18:00:14","2019-06-21 18:25:59","1545.47899985313s (~25.76 minutes)"
"SMK Muhammadiyah Lemahabang",108.6361576,-6.8397013,"2019-06-21 18:52:02","2019-06-21 18:58:15","373.710000038147s (~6.23 minutes)"
"JUS KUPHI MEDAN",108.5345014,-6.7350369,"2019-06-21 19:45:46","2019-06-21 23:02:42","11815.888999939s (~3.28 hours)"
"Cirebon Prujakan Station",108.5588017,-6.7193372,"2019-06-21 23:12:42","2019-06-22 00:39:31","5208.90100002289s (~1.45 hours)"
"Purwokerto Station",109.2220565,-7.4192137,"2019-06-22 02:39:46","2019-06-22 02:49:04","557.723000049591s (~9.3 minutes)"
"Stasiun Kroya",109.2535379,-7.6301203,"2019-06-22 03:17:29","2019-06-22 03:25:40","490.794000148773s (~8.18 minutes)"
"Kemranjen",109.3149184,-7.6214193,"2019-06-22 03:38:52","2019-06-22 03:46:15","442.574000120163s (~7.38 minutes)"
"Kutoarjo",109.9071653,-7.7260151,"2019-06-22 04:53:28","2019-06-22 05:00:21","412.850000143051s (~6.88 minutes)"
"Yogyakarta Station",110.3632155,-7.789646,"2019-06-22 05:57:30","2019-06-22 06:03:57","387.110000133514s (~6.45 minutes)"
"Stasiun Lempuyangan",110.3754443,-7.7901989,"2019-06-22 06:10:08","2019-06-22 07:35:17","5109.89199995995s (~1.42 hours)"
"Vrint Yogyakarta",110.405244,-7.763988,"2019-06-22 07:48:25","2019-06-22 08:57:33","4148.14299988747s (~1.15 hours)"
"Sas Bengkel Mobil",110.4191054,-7.6584041,"2019-06-22 09:30:45","2019-06-22 09:55:08","1463.06700015068s (~24.38 minutes)"
"Mount Merbabu National Park",110.4381254,-7.4538491,"2019-06-23 18:40:26","2019-06-23 20:08:39","5292.63499999046s (~1.47 hours)"
"pos pendakian gunung merbabu via wekas",110.4134141,-7.4328519,"2019-06-23 20:29:00","2019-06-23 20:45:23","983.147000074386s (~16.39 minutes)"
"Yogyakarta Station",110.3632155,-7.789646,"2019-06-23 22:00:42","2019-06-23 22:14:39","837.733999967575s (~13.96 minutes)"
"Kutoarjo",109.9071653,-7.7260151,"2019-06-23 23:05:00","2019-06-23 23:14:21","561.200000047684s (~9.35 minutes)"
"Cirebon",108.5554159,-6.705403,"2019-06-24 03:22:19","2019-06-24 03:28:40","380.711999893188s (~6.35 minutes)"
"Jatinegara Station",106.8702859,-6.2151629,"2019-06-24 06:14:38","2019-06-24 06:34:03","1165.10399985313s (~19.42 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-06-24 08:00:35","2019-06-24 08:09:55","559.124000072479s (~9.32 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-24 08:17:03","2019-06-25 08:49:24","88340.8629999161s (~1.02 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-06-25 08:58:56","2019-06-25 09:22:13","1396.41499996185s (~23.27 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-25 10:17:01","2019-06-25 10:27:12","611.137000083923s (~10.19 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-25 10:32:23","2019-06-25 10:38:27","363.953000068665s (~6.07 minutes)"
"Masjid Jami' Al Hikmah",106.7902101,-6.207099,"2019-06-25 10:42:38","2019-06-25 19:34:11","31892.6419999599s (~8.86 hours)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-06-25 20:37:18","2019-06-25 20:45:48","509.588000059128s (~8.49 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-25 20:52:02","2019-06-26 08:56:15","43453.5699999332s (~12.07 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-06-26 09:07:03","2019-06-26 09:15:45","521.839999914169s (~8.7 minutes)"
"Bekasi Timur Station",107.0180712,-6.2468423,"2019-06-26 09:22:01","2019-06-26 09:50:47","1726.70699977875s (~28.78 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-26 10:01:31","2019-06-26 10:09:38","487.115999937058s (~8.12 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-26 10:29:31","2019-06-26 18:31:17","28905.995000124s (~8.03 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-26 18:43:11","2019-06-26 19:26:50","2618.95800018311s (~43.65 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-26 20:43:12","2019-06-27 09:06:03","44570.8880000114s (~12.38 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-06-27 09:14:18","2019-06-27 09:22:49","511.577999830246s (~8.53 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-27 10:30:46","2019-06-27 18:51:52","30066.0639998913s (~8.35 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-27 18:57:35","2019-06-27 19:26:13","1717.79499983788s (~28.63 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-06-27 20:33:30","2019-06-27 20:39:31","360.142999887466s (~6 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-27 20:45:06","2019-06-28 08:06:01","40855.2349998951s (~11.35 hours)"
"Tebet Station",106.8582915,-6.2260678,"2019-06-28 08:57:25","2019-06-28 09:20:22","1377.63300013542s (~22.96 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-06-28 09:39:35","2019-06-28 09:45:46","370.376000165939s (~6.17 minutes)"
"Masjid Jami' Al Hikmah",106.7902101,-6.207099,"2019-06-28 10:02:10","2019-06-28 13:26:19","12248.7009999752s (~3.4 hours)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-06-28 13:30:23","2019-06-28 19:54:47","23063.4979999065s (~6.41 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-06-28 20:00:24","2019-06-28 20:13:23","779.677000045776s (~12.99 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-06-28 21:31:02","2019-07-01 08:18:15","211633.125999928s (~2.45 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-07-01 08:29:27","2019-07-01 08:35:33","366.698000192642s (~6.11 minutes)"
"pasar bukit duri putaran",106.8552207,-6.2198524,"2019-07-01 09:10:39","2019-07-01 09:16:47","368.549999952316s (~6.14 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-01 09:34:47","2019-07-01 09:48:03","795.900000095367s (~13.27 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-07-01 10:01:32","2019-07-01 18:37:18","30946.004999876s (~8.6 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-01 18:47:03","2019-07-01 19:12:09","1506.61199998856s (~25.11 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-01 19:26:34","2019-07-01 19:45:43","1149.21499991417s (~19.15 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-07-01 20:32:34","2019-07-01 20:54:08","1293.70399999619s (~21.56 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-07-01 20:54:28","2019-07-01 21:00:18","350.098999977112s (~5.83 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-01 21:06:41","2019-07-03 07:42:33","124552.578999996s (~1.44 days)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-07-03 07:51:38","2019-07-03 07:56:47","308.237999916077s (~5.14 minutes)"
"pasar bukit duri putaran",106.8552207,-6.2198524,"2019-07-03 08:24:54","2019-07-03 08:30:13","319.519000053406s (~5.33 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-07-03 09:07:23","2019-07-03 19:14:05","36402.4339997768s (~10.11 hours)"
"Masjid Jami' Al Hikmah",106.7902101,-6.207099,"2019-07-03 19:17:21","2019-07-03 19:36:12","1130.70700001717s (~18.85 minutes)"
"KFC Rawa Belong",106.782926,-6.2003303,"2019-07-03 19:46:58","2019-07-03 21:22:24","5726.14700007439s (~1.59 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-03 21:31:14","2019-07-03 21:39:07","472.572999954224s (~7.88 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-03 21:47:24","2019-07-03 21:52:33","308.679000139236s (~5.14 minutes)"
"menteng jaya",106.8446257,-6.2058348,"2019-07-03 22:01:40","2019-07-03 22:07:52","371.817999839783s (~6.2 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-03 22:56:01","2019-07-04 09:00:06","36244.6540000439s (~10.07 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-07-04 09:07:39","2019-07-04 09:21:48","848.952999830246s (~14.15 minutes)"
"Gondangdia Station",106.8326089,-6.1859563,"2019-07-04 09:52:13","2019-07-04 10:00:33","499.672999858856s (~8.33 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-07-04 10:28:47","2019-07-04 17:50:33","26505.4049999714s (~7.36 hours)"
"Drg. Irma",106.7913579,-6.207459,"2019-07-04 17:52:34","2019-07-04 18:16:14","1420.04200005531s (~23.67 minutes)"
"Gambir Station",106.8306527,-6.1767246,"2019-07-04 18:39:48","2019-07-04 19:09:09","1761.40600013733s (~29.36 minutes)"
"Pertamina Petrol Station",106.8336031,-6.2286525,"2019-07-04 20:17:35","2019-07-04 20:22:45","310s (~5.17 minutes)"
"RAMAYANA Terminal Ps. Minggu",106.8438364,-6.2849924,"2019-07-04 20:46:01","2019-07-04 20:52:16","375.110000133514s (~6.25 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-04 21:25:01","2019-07-05 08:01:45","38203.8329999447s (~10.61 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-07-05 08:11:48","2019-07-05 08:23:07","679.017000198364s (~11.32 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-05 09:20:39","2019-07-05 09:28:20","460.970999956131s (~7.68 minutes)"
"Tempo Institute",106.789772,-6.2084127,"2019-07-05 09:50:24","2019-07-05 11:47:01","6996.58500003815s (~1.94 hours)"
"Masjid Jami' Al Hikmah",106.7902101,-6.207099,"2019-07-05 11:47:52","2019-07-05 18:36:19","24507.0199999809s (~6.81 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-05 18:46:40","2019-07-05 19:22:25","2144.96799993515s (~35.75 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-05 19:33:01","2019-07-05 19:44:33","692.492000102997s (~11.54 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-05 21:03:44","2019-07-06 08:14:32","40247.5899999142s (~11.18 hours)"
"Bumi Cibinong Endah",106.8181985,-6.4764172,"2019-07-06 09:03:48","2019-07-06 09:55:48","3120s (~52 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-06 10:57:06","2019-07-07 19:55:56","118729.425000191s (~1.37 days)"
"Cafe Banby",106.851915,-6.3499252,"2019-07-07 20:02:05","2019-07-07 22:35:43","9217.81999993324s (~2.56 hours)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-07 22:40:50","2019-07-08 09:00:17","37166.2940001488s (~10.32 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-07-08 09:17:18","2019-07-08 09:23:02","344.089999914169s (~5.73 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-08 10:27:12","2019-07-08 10:37:01","589.385999917984s (~9.82 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-07-08 10:55:17","2019-07-08 18:35:43","27626.1870000362s (~7.67 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-08 18:44:13","2019-07-08 19:26:07","2513.05200004578s (~41.88 minutes)"
"menteng jaya",106.8446257,-6.2058348,"2019-07-08 19:55:22","2019-07-08 20:01:33","371.898000001907s (~6.2 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-07-08 20:34:41","2019-07-08 20:39:28","286.396000146866s (~4.77 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-08 20:51:11","2019-07-09 08:57:31","43580.0260000229s (~12.11 hours)"
"PASAR BUKIT DURI",106.8554655,-6.2194601,"2019-07-09 09:39:19","2019-07-09 09:45:20","361.316999912262s (~6.02 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-09 10:09:09","2019-07-09 10:15:27","377.871999979019s (~6.3 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-09 10:19:17","2019-07-09 10:24:28","310.516999959946s (~5.18 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-07-09 10:30:12","2019-07-09 18:34:34","29062.0020000935s (~8.07 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-09 18:46:48","2019-07-09 19:25:42","2334.66700005531s (~38.91 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-09 21:03:05","2019-07-10 08:31:24","41299.3559999466s (~11.47 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-07-10 08:39:27","2019-07-10 08:49:27","600.794000148773s (~10.01 minutes)"
"Jl. Taman Tebet Timur Dalam 4I",106.8584062,-6.230683,"2019-07-10 09:22:16","2019-07-10 09:28:30","373.631999969482s (~6.23 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-10 10:02:07","2019-07-10 10:10:12","484.649999856949s (~8.08 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-07-10 10:27:52","2019-07-10 18:56:31","30518.9670000076s (~8.48 hours)"
"Masjid Jami' Al Hikmah",106.7902101,-6.207099,"2019-07-10 18:58:32","2019-07-10 19:37:27","2335.24799990654s (~38.92 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-10 19:48:24","2019-07-10 20:07:40","1155.62599992752s (~19.26 minutes)"
"Stasiun Tanahabang",106.8108536,-6.1857021,"2019-07-10 20:14:00","2019-07-10 20:21:43","463.161000013351s (~7.72 minutes)"
"menteng jaya",106.8446257,-6.2058348,"2019-07-10 20:34:04","2019-07-10 20:40:52","408.037999868393s (~6.8 minutes)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-07-10 21:14:53","2019-07-10 21:22:45","471.109999895096s (~7.85 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-10 21:30:52","2019-07-11 11:54:43","51831.1370000839s (~14.4 hours)"
"Pondok Cina Station",106.8322082,-6.3690518,"2019-07-11 12:05:32","2019-07-11 12:27:17","1305.2990000248s (~21.75 minutes)"
"Cawang Station",106.8588155,-6.242665,"2019-07-11 12:55:21","2019-07-11 13:04:15","533.528000116348s (~8.89 minutes)"
"Jl. Mayjen Sutoyo No.1",106.8719832,-6.2524149,"2019-07-11 13:17:18","2019-07-11 13:25:06","467.514999866486s (~7.79 minutes)"
"PT Transportasi Jakarta",106.8763874,-6.2537422,"2019-07-11 13:31:20","2019-07-11 16:38:12","11212.3110001087s (~3.11 hours)"
"Cawang Uki",106.8736007,-6.2503259,"2019-07-11 16:52:16","2019-07-11 17:02:27","611.041000127792s (~10.18 minutes)"
"BNN 1",106.8718568,-6.2458606,"2019-07-11 17:03:55","2019-07-11 17:15:43","707.775000095367s (~11.8 minutes)"
"Cawang Station",106.8588155,-6.242665,"2019-07-11 17:25:55","2019-07-11 17:32:12","377.128999948502s (~6.29 minutes)"
"Gunadarma University Campus D",106.8334401,-6.3686382,"2019-07-11 18:03:32","2019-07-11 18:24:44","1271.81900000572s (~21.2 minutes)"
"Al Makmur Mosque",106.8425573,-6.3561947,"2019-07-11 18:33:06","2019-07-12 07:40:35","47249.0149998665s (~13.12 hours)"
"Universitas Pancasila Station",106.8344298,-6.3389397,"2019-07-12 07:50:50","2019-07-12 08:01:14","623.207000017166s (~10.39 minutes)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-12 08:52:01","2019-07-12 08:58:39","398.026000022888s (~6.63 minutes)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-07-12 09:04:48","2019-07-12 11:37:50","9181.99300003052s (~2.55 hours)"
"Drg. Irma",106.7913579,-6.207459,"2019-07-12 11:41:28","2019-07-12 13:14:14","5565.09100008011s (~1.55 hours)"
"PT Tempo Inti Media Tbk",106.7898938,-6.2084943,"2019-07-12 13:18:15","2019-07-12 19:43:20","23104.986000061s (~6.42 hours)"
"Palmerah Station",106.7974382,-6.2074111,"2019-07-12 19:55:33","2019-07-12 20:17:16","1303.59500002861s (~21.73 minutes)"
